"DataId","Timestamp","Value","DataTypeId","DeviceId"
"25736","2025-05-13 22:10:01","0.628","1","4"
"25737","2025-05-13 22:15:01","0.668","1","4"
"25738","2025-05-13 22:20:01","0.700","1","4"
"25739","2025-05-13 22:25:00","0.731","1","4"
"25740","2025-05-13 22:30:00","0.762","1","4"
"25741","2025-05-13 22:35:00","0.772","1","4"
"25742","2025-05-13 22:40:00","0.795","1","4"
"25743","2025-05-13 22:45:00","0.819","1","4"
"25744","2025-05-13 22:50:01","0.851","1","4"
"25745","2025-05-13 22:55:01","0.904","1","4"
"25746","2025-05-13 23:00:01","0.936","1","4"
"25747","2025-05-13 23:05:00","0.964","1","4"
"25748","2025-05-13 23:10:00","0.992","1","4"
"25749","2025-05-13 23:15:00","1.018","1","4"
"25750","2025-05-13 23:20:01","1.054","1","4"
"25751","2025-05-13 23:25:01","1.072","1","4"
"25752","2025-05-13 23:30:00","1.085","1","4"
"25753","2025-05-13 23:35:00","1.121","1","4"
"25754","2025-05-13 23:40:00","1.144","1","4"
"25755","2025-05-13 23:45:00","1.186","1","4"
"25756","2025-05-13 23:50:01","1.189","1","4"
"25757","2025-05-13 23:55:01","1.205","1","4"
"25758","2025-05-14 00:00:00","1.228","1","4"
"25759","2025-05-14 00:05:00","1.237","1","4"
"25760","2025-05-14 00:10:00","1.255","1","4"
"25761","2025-05-14 00:15:01","1.239","1","4"
"25762","2025-05-14 00:20:01","1.256","1","4"
"25763","2025-05-14 00:25:01","1.253","1","4"
"25764","2025-05-14 00:30:00","1.269","1","4"
"25765","2025-05-14 00:35:00","1.269","1","4"
"25766","2025-05-14 00:40:00","1.253","1","4"
"25767","2025-05-14 00:45:01","1.240","1","4"
"25768","2025-05-14 00:50:01","1.223","1","4"
"25769","2025-05-14 00:55:00","1.219","1","4"
"25770","2025-05-14 01:00:00","1.221","1","4"
"25771","2025-05-14 01:05:00","1.197","1","4"
"25772","2025-05-14 01:10:01","1.171","1","4"
"25773","2025-05-14 01:15:01","1.180","1","4"
"25774","2025-05-14 01:20:01","1.148","1","4"
"25775","2025-05-14 01:25:00","1.148","1","4"
"25776","2025-05-14 01:30:00","1.147","1","4"
"25777","2025-05-14 01:35:00","1.134","1","4"
"25778","2025-05-14 01:40:01","1.099","1","4"
"25779","2025-05-14 01:45:01","1.074","1","4"
"25780","2025-05-14 01:50:00","1.055","1","4"
"25781","2025-05-14 01:55:00","1.038","1","4"
"25782","2025-05-14 02:00:00","1.013","1","4"
"25783","2025-05-14 02:05:01","0.980","1","4"
"25784","2025-05-14 02:10:01","0.966","1","4"
"25785","2025-05-14 02:15:01","0.939","1","4"
"25786","2025-05-14 02:20:00","0.887","1","4"
"25787","2025-05-14 02:25:00","0.855","1","4"
"25788","2025-05-14 02:30:00","0.816","1","4"
"25789","2025-05-14 02:35:00","0.778","1","4"
"25790","2025-05-14 02:40:01","0.748","1","4"
"25791","2025-05-14 02:45:01","0.708","1","4"
"25792","2025-05-14 02:50:00","0.662","1","4"
"25793","2025-05-14 02:55:00","0.619","1","4"
"25794","2025-05-14 03:00:00","0.579","1","4"
"25795","2025-05-14 03:05:00","0.539","1","4"
"25796","2025-05-14 03:10:01","0.510","1","4"
"25797","2025-05-14 03:15:01","0.477","1","4"
"25798","2025-05-14 03:20:01","0.455","1","4"
"25799","2025-05-14 03:25:00","0.429","1","4"
"25800","2025-05-14 03:30:00","0.406","1","4"
"25801","2025-05-14 03:35:00","0.386","1","4"
"25802","2025-05-14 03:40:00","0.355","1","4"
"25803","2025-05-14 03:45:01","0.315","1","4"
"25804","2025-05-14 03:50:01","0.288","1","4"
"25805","2025-05-14 03:55:01","0.262","1","4"
"25806","2025-05-14 04:00:00","0.227","1","4"
"25807","2025-05-14 04:05:00","0.184","1","4"
"25808","2025-05-14 04:15:01","0.054","1","4"
"25809","2025-05-14 04:20:01","0.056","1","4"
"25810","2025-05-14 04:25:00","0.063","1","4"
"25811","2025-05-14 04:30:00","0.060","1","4"
"25812","2025-05-14 04:35:00","0.048","1","4"
"25813","2025-05-14 04:40:00","0.030","1","4"
"25814","2025-05-14 04:45:00","0.012","1","4"
"25815","2025-05-14 04:50:01","0.003","1","4"
"25816","2025-05-14 04:55:01","0.000","1","4"
"25817","2025-05-14 05:00:01","0.000","1","4"
"25818","2025-05-14 05:05:01","0.000","1","4"
"25819","2025-05-14 05:10:00","0.000","1","4"
"25820","2025-05-14 05:15:00","0.000","1","4"
"25821","2025-05-14 05:20:00","0.000","1","4"
"25822","2025-05-14 05:25:00","0.000","1","4"
"25823","2025-05-14 05:30:00","0.000","1","4"
"25824","2025-05-14 05:35:01","0.000","1","4"
"25825","2025-05-14 05:40:01","0.000","1","4"
"25826","2025-05-14 05:45:01","0.000","1","4"
"25827","2025-05-14 05:50:00","0.000","1","4"
"25828","2025-05-14 05:55:00","0.000","1","4"
"25829","2025-05-14 20:00:00","0.000","1","4"
"25830","2025-05-14 20:05:00","0.000","1","4"
"25831","2025-05-14 20:10:00","0.000","1","4"
"25832","2025-05-14 20:15:00","0.002","1","4"
"25833","2025-05-14 20:20:00","0.009","1","4"
"25834","2025-05-14 20:25:00","0.017","1","4"
"25835","2025-05-14 20:30:00","0.031","1","4"
"25836","2025-05-14 20:35:00","0.045","1","4"
"25837","2025-05-14 20:40:00","0.062","1","4"
"25838","2025-05-14 20:45:00","0.081","1","4"
"25839","2025-05-14 20:45:00","0.081","1","4"
"25840","2025-05-14 20:50:00","0.102","1","4"
"25841","2025-05-14 20:55:00","0.125","1","4"
"25842","2025-05-14 21:00:00","0.135","1","4"
"25843","2025-05-14 21:05:00","0.151","1","4"
"25844","2025-05-14 21:10:00","0.173","1","4"
"25845","2025-05-14 21:15:00","0.198","1","4"
"25846","2025-05-14 21:20:00","0.245","1","4"
"25847","2025-05-14 21:25:00","0.280","1","4"
"25848","2025-05-14 21:30:00","0.268","1","4"
"25849","2025-05-14 21:35:00","0.261","1","4"
"25850","2025-05-14 21:40:00","0.260","1","4"
"25851","2025-05-14 21:45:00","0.273","1","4"
"25852","2025-05-14 21:50:00","0.278","1","4"
"25853","2025-05-14 21:55:00","0.307","1","4"
"25854","2025-05-14 22:00:00","0.336","1","4"
"25855","2025-05-14 22:05:00","0.378","1","4"
"25856","2025-05-14 22:10:00","0.383","1","4"
"25857","2025-05-14 22:15:00","0.431","1","4"
"25858","2025-05-14 22:20:00","0.453","1","4"
"25859","2025-05-14 22:25:00","0.452","1","4"
"25860","2025-05-14 22:30:00","0.472","1","4"
"25861","2025-05-14 22:35:00","0.522","1","4"
"25862","2025-05-14 22:40:00","0.638","1","4"
"25863","2025-05-14 22:45:00","0.659","1","4"
"25864","2025-05-14 22:50:01","0.764","1","4"
"25865","2025-05-14 22:55:00","0.658","1","4"
"25866","2025-05-14 23:00:00","0.678","1","4"
"25867","2025-05-14 23:05:00","0.816","1","4"
"25868","2025-05-14 23:10:00","0.907","1","4"
"25869","2025-05-14 23:15:01","0.938","1","4"
"25870","2025-05-14 23:20:00","0.819","1","4"
"25871","2025-05-14 23:25:00","0.737","1","4"
"25872","2025-05-14 23:30:01","0.757","1","4"
"25873","2025-05-14 23:35:00","0.810","1","4"
"25874","2025-05-14 23:40:01","1.050","1","4"
"25875","2025-05-14 23:45:01","1.122","1","4"
"25876","2025-05-14 23:50:00","1.133","1","4"
"25877","2025-05-14 23:55:00","1.153","1","4"
"25878","2025-05-15 00:00:01","1.139","1","4"
"25879","2025-05-15 00:05:01","1.132","1","4"
"25880","2025-05-15 00:10:00","1.093","1","4"
"25881","2025-05-15 00:15:00","1.195","1","4"
"25882","2025-05-15 00:20:01","1.085","1","4"
"25883","2025-05-15 00:25:01","1.033","1","4"
"25884","2025-05-15 00:30:00","0.905","1","4"
"25885","2025-05-15 00:35:01","1.027","1","4"
"25886","2025-05-15 00:40:01","1.179","1","4"
"25887","2025-05-15 00:45:00","1.230","1","4"
"25888","2025-05-15 00:50:00","1.229","1","4"
"25889","2025-05-15 00:55:00","1.219","1","4"
"25890","2025-05-15 01:00:01","1.211","1","4"
"25891","2025-05-15 01:05:00","1.196","1","4"
"25892","2025-05-15 01:10:00","1.196","1","4"
"25893","2025-05-15 01:15:01","1.177","1","4"
"25894","2025-05-15 01:20:01","1.159","1","4"
"25895","2025-05-15 01:25:00","1.157","1","4"
"25896","2025-05-15 01:30:00","1.201","1","4"
"25897","2025-05-15 01:35:01","1.239","1","4"
"25898","2025-05-15 01:40:00","1.211","1","4"
"25899","2025-05-15 01:45:00","1.149","1","4"
"25900","2025-05-15 01:50:00","1.114","1","4"
"25901","2025-05-15 01:55:00","1.126","1","4"
"25902","2025-05-15 02:00:01","1.008","1","4"
"25903","2025-05-15 02:05:01","0.853","1","4"
"25904","2025-05-15 02:10:00","0.717","1","4"
"25905","2025-05-15 02:15:01","0.813","1","4"
"25906","2025-05-15 02:20:01","0.797","1","4"
"25907","2025-05-15 02:25:00","0.697","1","4"
"25908","2025-05-15 02:30:01","0.716","1","4"
"25909","2025-05-15 02:35:00","0.687","1","4"
"25910","2025-05-15 02:40:00","0.595","1","4"
"25911","2025-05-15 02:45:01","0.612","1","4"
"25912","2025-05-15 02:50:00","0.619","1","4"
"25913","2025-05-15 02:55:00","0.573","1","4"
"25914","2025-05-15 03:00:01","0.539","1","4"
"25915","2025-05-15 03:05:00","0.498","1","4"
"25916","2025-05-15 03:10:00","0.481","1","4"
"25917","2025-05-15 03:15:01","0.428","1","4"
"25918","2025-05-15 03:20:00","0.408","1","4"
"25919","2025-05-15 03:25:00","0.327","1","4"
"25920","2025-05-15 03:30:01","0.285","1","4"
"25921","2025-05-15 03:35:00","0.275","1","4"
"25922","2025-05-15 03:40:00","0.229","1","4"
"25923","2025-05-15 03:45:01","0.200","1","4"
"25924","2025-05-15 03:50:00","0.181","1","4"
"25925","2025-05-15 03:55:00","0.122","1","4"
"25926","2025-05-15 04:00:01","0.091","1","4"
"25927","2025-05-15 04:05:01","0.082","1","4"
"25928","2025-05-15 04:10:01","0.077","1","4"
"25929","2025-05-15 04:15:01","0.078","1","4"
"25930","2025-05-15 04:20:00","0.039","1","4"
"25931","2025-05-15 04:25:00","0.025","1","4"
"25932","2025-05-15 04:30:00","0.013","1","4"
"25933","2025-05-15 04:35:00","0.008","1","4"
"25934","2025-05-15 04:40:01","0.003","1","4"
"25935","2025-05-15 04:45:01","0.000","1","4"
"25936","2025-05-15 04:50:01","0.000","1","4"
"25937","2025-05-15 04:55:01","0.000","1","4"
"25938","2025-05-15 05:00:00","0.000","1","4"
"25939","2025-05-15 05:05:01","0.000","1","4"
"25940","2025-05-15 05:10:00","0.000","1","4"
"25941","2025-05-15 05:15:00","0.000","1","4"
"25942","2025-05-15 05:20:01","0.000","1","4"
"25943","2025-05-15 05:25:01","0.000","1","4"
"25944","2025-05-15 05:30:01","0.000","1","4"
"25945","2025-05-15 05:35:01","0.000","1","4"
"25946","2025-05-15 05:40:01","0.000","1","4"
"25947","2025-05-15 05:45:01","0.000","1","4"
"25948","2025-05-15 05:50:01","0.000","1","4"
"25949","2025-05-15 05:55:01","0.000","1","4"
"25950","2025-05-15 20:00:00","0.000","1","4"
"25951","2025-05-15 20:05:00","0.000","1","4"
"25952","2025-05-15 20:10:01","0.000","1","4"
"25953","2025-05-15 20:15:01","0.002","1","4"
"25954","2025-05-15 20:20:01","0.005","1","4"
"25955","2025-05-15 20:25:01","0.010","1","4"
"25956","2025-05-15 20:30:00","0.019","1","4"
"25957","2025-05-15 20:35:00","0.031","1","4"
"25958","2025-05-15 20:40:00","0.048","1","4"
"25959","2025-05-15 20:45:00","0.065","1","4"
"25960","2025-05-15 20:50:00","0.083","1","4"
"25961","2025-05-15 20:55:01","0.103","1","4"
"25962","2025-05-15 21:00:01","0.124","1","4"
"25963","2025-05-15 21:05:01","0.143","1","4"
"25964","2025-05-15 21:10:00","0.162","1","4"
"25965","2025-05-15 21:15:00","0.184","1","4"
"25966","2025-05-15 21:20:00","0.209","1","4"
"25967","2025-05-15 21:25:00","0.234","1","4"
"25968","2025-05-15 21:30:01","0.254","1","4"
"25969","2025-05-15 21:35:01","0.276","1","4"
"25970","2025-05-15 21:40:01","0.302","1","4"
"25971","2025-05-15 21:45:00","0.335","1","4"
"25972","2025-05-15 21:50:00","0.368","1","4"
"25973","2025-05-15 21:55:00","0.408","1","4"
"25974","2025-05-15 22:00:00","0.448","1","4"
"25975","2025-05-15 22:05:01","0.488","1","4"
"25976","2025-05-15 22:10:01","0.540","1","4"
"25977","2025-05-15 22:15:01","0.579","1","4"
"25978","2025-05-15 22:20:00","0.585","1","4"
"25979","2025-05-15 22:25:00","0.599","1","4"
"25980","2025-05-15 22:30:00","0.633","1","4"
"25981","2025-05-15 22:35:00","0.693","1","4"
"25982","2025-05-15 22:40:01","0.708","1","4"
"25983","2025-05-15 22:45:01","0.744","1","4"
"25984","2025-05-15 22:50:01","0.750","1","4"
"25985","2025-05-15 22:55:00","0.783","1","4"
"25986","2025-05-15 23:00:00","0.794","1","4"
"25987","2025-05-15 23:05:00","0.815","1","4"
"25988","2025-05-15 23:10:00","0.861","1","4"
"25989","2025-05-15 23:15:00","0.912","1","4"
"25990","2025-05-15 23:21:34","0.943","1","4"
"25991","2025-05-15 23:25:01","0.973","1","4"
"25992","2025-05-15 23:30:01","0.982","1","4"
"25993","2025-05-15 23:35:01","1.040","1","4"
"25994","2025-05-15 23:40:00","1.057","1","4"
"25995","2025-05-15 23:45:00","1.077","1","4"
"25996","2025-05-15 23:50:00","1.116","1","4"
"25997","2025-05-15 23:55:01","1.186","1","4"
"25998","2025-05-16 00:00:00","1.211","1","4"
"25999","2025-05-16 00:05:00","1.223","1","4"
"26000","2025-05-16 00:10:00","1.195","1","4"
"26001","2025-05-16 00:15:00","1.160","1","4"
"26002","2025-05-16 00:20:00","1.171","1","4"
"26003","2025-05-16 00:25:01","1.198","1","4"
"26004","2025-05-16 00:30:01","1.202","1","4"
"26005","2025-05-16 00:35:01","1.202","1","4"
"26006","2025-05-16 00:40:01","1.162","1","4"
"26007","2025-05-16 00:45:00","1.167","1","4"
"26008","2025-05-16 00:50:00","1.145","1","4"
"26009","2025-05-16 00:55:00","1.105","1","4"
"26010","2025-05-16 01:00:01","1.066","1","4"
"26011","2025-05-16 01:05:01","1.104","1","4"
"26012","2025-05-16 01:10:01","1.192","1","4"
"26013","2025-05-16 01:15:00","1.204","1","4"
"26014","2025-05-16 01:20:00","1.183","1","4"
"26015","2025-05-16 01:25:00","1.177","1","4"
"26016","2025-05-16 01:30:01","1.161","1","4"
"26017","2025-05-16 01:35:01","1.139","1","4"
"26018","2025-05-16 01:40:00","1.107","1","4"
"26019","2025-05-16 01:45:00","1.097","1","4"
"26020","2025-05-16 01:50:00","1.069","1","4"
"26021","2025-05-16 01:55:01","1.038","1","4"
"26022","2025-05-16 02:00:01","1.006","1","4"
"26023","2025-05-16 02:05:01","0.959","1","4"
"26024","2025-05-16 02:10:00","0.943","1","4"
"26025","2025-05-16 02:15:00","0.906","1","4"
"26026","2025-05-16 02:20:00","0.882","1","4"
"26027","2025-05-16 02:25:01","0.837","1","4"
"26028","2025-05-16 02:30:01","0.817","1","4"
"26029","2025-05-16 02:35:01","0.773","1","4"
"26030","2025-05-16 02:40:00","0.627","1","4"
"26031","2025-05-16 02:45:00","0.634","1","4"
"26032","2025-05-16 02:50:00","0.631","1","4"
"26033","2025-05-16 02:55:00","0.648","1","4"
"26034","2025-05-16 03:00:01","0.557","1","4"
"26035","2025-05-16 03:05:01","0.523","1","4"
"26036","2025-05-16 03:10:00","0.482","1","4"
"26037","2025-05-16 03:15:00","0.478","1","4"
"26038","2025-05-16 03:20:00","0.467","1","4"
"26039","2025-05-16 03:25:00","0.419","1","4"
"26040","2025-05-16 03:30:01","0.401","1","4"
"26041","2025-05-16 03:35:01","0.368","1","4"
"26042","2025-05-16 03:40:01","0.343","1","4"
"26043","2025-05-16 03:45:00","0.314","1","4"
"26044","2025-05-16 03:50:00","0.286","1","4"
"26045","2025-05-16 03:55:00","0.257","1","4"
"26046","2025-05-16 04:00:01","0.226","1","4"
"26047","2025-05-16 04:05:01","0.197","1","4"
"26048","2025-05-16 04:10:01","0.163","1","4"
"26049","2025-05-16 04:15:00","0.130","1","4"
"26050","2025-05-16 04:20:00","0.113","1","4"
"26051","2025-05-16 04:25:00","0.094","1","4"
"26052","2025-05-16 04:30:00","0.073","1","4"
"26053","2025-05-16 04:35:00","0.053","1","4"
"26054","2025-05-16 04:40:01","0.034","1","4"
"26055","2025-05-16 04:45:01","0.019","1","4"
"26056","2025-05-16 04:50:01","0.008","1","4"
"26057","2025-05-16 04:55:01","0.003","1","4"
"26058","2025-05-16 05:00:00","0.000","1","4"
"26059","2025-05-16 05:05:00","0.000","1","4"
"26060","2025-05-16 05:10:00","0.000","1","4"
"26061","2025-05-16 05:15:00","0.000","1","4"
"26062","2025-05-16 05:20:00","0.000","1","4"
"26063","2025-05-16 05:25:01","0.000","1","4"
"26064","2025-05-16 05:30:01","0.000","1","4"
"26065","2025-05-16 05:35:01","0.000","1","4"
"26066","2025-05-16 05:45:00","0.000","1","4"
"26067","2025-05-16 05:50:00","0.000","1","4"
"26068","2025-05-16 05:55:01","0.000","1","4"
"26069","2025-05-16 20:00:00","0.000","1","4"
"26070","2025-05-16 20:05:00","0.000","1","4"
"26071","2025-05-16 20:15:00","0.000","1","4"
"26072","2025-05-16 20:20:00","0.001","1","4"
"26073","2025-05-16 20:25:00","0.004","1","4"
"26074","2025-05-16 20:30:00","0.011","1","4"
"26075","2025-05-16 20:40:00","0.034","1","4"
"26076","2025-05-16 20:45:00","0.053","1","4"
"26077","2025-05-16 20:50:00","0.072","1","4"
"26078","2025-05-16 21:00:00","0.107","1","4"
"26079","2025-05-16 21:05:00","0.132","1","4"
"26080","2025-05-16 21:15:00","0.170","1","4"
"26081","2025-05-16 21:20:00","0.192","1","4"
"26082","2025-05-16 21:25:00","0.214","1","4"
"26083","2025-05-16 21:30:00","0.235","1","4"
"26084","2025-05-16 21:35:00","0.251","1","4"
"26085","2025-05-16 21:45:01","0.306","1","4"
"26086","2025-05-16 21:50:01","0.342","1","4"
"26087","2025-05-16 21:55:00","0.379","1","4"
"26088","2025-05-16 22:00:00","0.419","1","4"
"26089","2025-05-16 22:05:00","0.452","1","4"
"26090","2025-05-16 22:10:00","0.447","1","4"
"26091","2025-05-16 22:15:00","0.469","1","4"
"26092","2025-05-16 22:20:00","0.484","1","4"
"26093","2025-05-16 22:25:00","0.561","1","4"
"26094","2025-05-16 22:30:01","0.579","1","4"
"26095","2025-05-16 22:35:01","0.700","1","4"
"26096","2025-05-16 22:40:01","0.728","1","4"
"26097","2025-05-16 22:45:00","0.705","1","4"
"26098","2025-05-16 22:50:00","0.694","1","4"
"26099","2025-05-16 22:55:00","0.756","1","4"
"26100","2025-05-16 23:10:00","0.944","1","4"
"26101","2025-05-16 23:15:00","0.987","1","4"
"26102","2025-05-16 23:20:01","1.052","1","4"
"26103","2025-05-16 23:25:16","0.883","1","4"
"26104","2025-05-16 23:30:00","0.757","1","4"
"26105","2025-05-16 23:35:01","0.707","1","4"
"26106","2025-05-16 23:40:01","0.609","1","4"
"26107","2025-05-16 23:45:01","0.637","1","4"
"26108","2025-05-16 23:50:01","0.630","1","4"
"26109","2025-05-16 23:55:00","0.612","1","4"
"26110","2025-05-17 00:00:00","0.577","1","4"
"26111","2025-05-17 00:05:00","0.498","1","4"
"26112","2025-05-17 00:10:00","0.430","1","4"
"26113","2025-05-17 00:15:01","0.376","1","4"
"26114","2025-05-17 00:20:01","0.372","1","4"
"26115","2025-05-17 00:25:01","0.477","1","4"
"26116","2025-05-17 00:30:01","0.467","1","4"
"26117","2025-05-17 00:35:00","0.411","1","4"
"26118","2025-05-17 00:40:00","0.436","1","4"
"26119","2025-05-17 00:45:00","0.450","1","4"
"26120","2025-05-17 00:50:00","0.399","1","4"
"26121","2025-05-17 00:55:00","0.382","1","4"
"26122","2025-05-17 01:00:01","0.422","1","4"
"26123","2025-05-17 01:05:01","0.448","1","4"
"26124","2025-05-17 01:10:01","0.423","1","4"
"26125","2025-05-17 01:15:01","0.410","1","4"
"26126","2025-05-17 01:20:00","0.413","1","4"
"26127","2025-05-17 01:25:00","0.381","1","4"
"26128","2025-05-17 01:30:00","0.383","1","4"
"26129","2025-05-17 01:35:00","0.480","1","4"
"26130","2025-05-17 01:40:00","0.608","1","4"
"26131","2025-05-17 01:45:01","0.607","1","4"
"26132","2025-05-17 01:50:01","0.589","1","4"
"26133","2025-05-17 01:55:01","0.581","1","4"
"26134","2025-05-17 02:00:01","0.574","1","4"
"26135","2025-05-17 02:05:00","0.541","1","4"
"26136","2025-05-17 02:10:00","0.502","1","4"
"26137","2025-05-17 02:15:00","0.471","1","4"
"26138","2025-05-17 02:20:00","0.448","1","4"
"26139","2025-05-17 02:25:00","0.423","1","4"
"26140","2025-05-17 02:30:01","0.357","1","4"
"26141","2025-05-17 02:35:01","0.326","1","4"
"26142","2025-05-17 02:40:01","0.317","1","4"
"26143","2025-05-17 02:45:01","0.279","1","4"
"26144","2025-05-17 02:50:00","0.269","1","4"
"26145","2025-05-17 02:55:00","0.275","1","4"
"26146","2025-05-17 03:00:00","0.286","1","4"
"26147","2025-05-17 03:05:00","0.237","1","4"
"26148","2025-05-17 03:10:00","0.168","1","4"
"26149","2025-05-17 03:15:01","0.127","1","4"
"26150","2025-05-17 03:21:16","0.073","1","4"
"26151","2025-05-17 03:25:01","0.075","1","4"
"26152","2025-05-17 03:30:01","0.081","1","4"
"26153","2025-05-17 03:35:00","0.072","1","4"
"26154","2025-05-17 03:40:00","0.084","1","4"
"26155","2025-05-17 03:45:00","0.087","1","4"
"26156","2025-05-17 03:50:00","0.082","1","4"
"26157","2025-05-17 03:55:01","0.055","1","4"
"26158","2025-05-17 04:00:01","0.052","1","4"
"26159","2025-05-17 04:05:01","0.046","1","4"
"26160","2025-05-17 04:10:00","0.032","1","4"
"26161","2025-05-17 04:15:00","0.029","1","4"
"26162","2025-05-17 04:20:00","0.015","1","4"
"26163","2025-05-17 04:25:00","0.018","1","4"
"26164","2025-05-17 04:30:01","0.014","1","4"
"26165","2025-05-17 04:35:01","0.004","1","4"
"26166","2025-05-17 04:40:01","0.000","1","4"
"26167","2025-05-17 04:45:01","0.000","1","4"
"26168","2025-05-17 04:50:00","0.000","1","4"
"26169","2025-05-17 04:55:00","0.000","1","4"
"26170","2025-05-17 05:00:00","0.000","1","4"
"26171","2025-05-17 05:05:00","0.000","1","4"
"26172","2025-05-17 05:10:01","0.000","1","4"
"26173","2025-05-17 05:15:01","0.000","1","4"
"26174","2025-05-17 05:20:01","0.000","1","4"
"26175","2025-05-17 05:25:00","0.000","1","4"
"26176","2025-05-17 05:30:00","0.000","1","4"
"26177","2025-05-17 05:35:00","0.000","1","4"
"26178","2025-05-17 05:40:00","0.000","1","4"
"26179","2025-05-17 05:45:01","0.000","1","4"
"26180","2025-05-17 05:50:01","0.000","1","4"
"26181","2025-05-17 05:55:01","0.000","1","4"
"26182","2025-05-17 20:00:01","0.000","1","4"
"26183","2025-05-17 20:05:01","0.000","1","4"
"26184","2025-05-17 20:10:01","0.000","1","4"
"26185","2025-05-17 20:15:00","0.000","1","4"
"26186","2025-05-17 20:20:00","0.000","1","4"
"26187","2025-05-17 20:25:00","0.004","1","4"
"26188","2025-05-17 20:30:00","0.008","1","4"
"26189","2025-05-17 20:35:00","0.008","1","4"
"26190","2025-05-17 20:40:01","0.011","1","4"
"26191","2025-05-17 20:45:01","0.022","1","4"
"26192","2025-05-17 20:50:01","0.032","1","4"
"26193","2025-05-17 20:55:00","0.051","1","4"
"26194","2025-05-17 21:00:00","0.075","1","4"
"26195","2025-05-17 21:05:00","0.105","1","4"
"26196","2025-05-17 21:10:00","0.110","1","4"
"26197","2025-05-17 21:15:00","0.097","1","4"
"26198","2025-05-17 21:20:01","0.095","1","4"
"26199","2025-05-17 21:25:01","0.121","1","4"
"26200","2025-05-17 21:30:01","0.154","1","4"
"26201","2025-05-17 21:35:00","0.160","1","4"
"26202","2025-05-17 21:40:00","0.217","1","4"
"26203","2025-05-17 21:45:00","0.267","1","4"
"26204","2025-05-17 21:50:00","0.298","1","4"
"26205","2025-05-17 21:55:01","0.316","1","4"
"26206","2025-05-17 22:00:01","0.306","1","4"
"26207","2025-05-17 22:05:01","0.320","1","4"
"26208","2025-05-17 22:10:01","0.307","1","4"
"26209","2025-05-17 22:15:00","0.305","1","4"
"26210","2025-05-17 22:20:00","0.351","1","4"
"26211","2025-05-17 22:25:00","0.385","1","4"
"26212","2025-05-17 22:30:00","0.334","1","4"
"26213","2025-05-17 22:35:01","0.372","1","4"
"26214","2025-05-17 22:40:01","0.379","1","4"
"26215","2025-05-17 22:45:01","0.447","1","4"
"26216","2025-05-17 22:50:01","0.573","1","4"
"26217","2025-05-17 22:55:00","0.521","1","4"
"26218","2025-05-17 23:00:00","0.518","1","4"
"26219","2025-05-17 23:05:00","0.522","1","4"
"26220","2025-05-17 23:10:00","0.513","1","4"
"26221","2025-05-17 23:15:01","0.598","1","4"
"26222","2025-05-17 23:20:01","0.660","1","4"
"26223","2025-05-17 23:25:01","0.679","1","4"
"26224","2025-05-17 23:30:00","0.665","1","4"
"26225","2025-05-17 23:35:00","0.646","1","4"
"26226","2025-05-17 23:40:00","0.716","1","4"
"26227","2025-05-17 23:45:00","0.719","1","4"
"26228","2025-05-17 23:50:00","0.630","1","4"
"26229","2025-05-17 23:55:01","0.605","1","4"
"26230","2025-05-18 00:00:01","0.593","1","4"
"26231","2025-05-18 00:05:01","0.527","1","4"
"26232","2025-05-18 00:10:00","0.515","1","4"
"26233","2025-05-18 00:15:00","0.512","1","4"
"26234","2025-05-18 00:20:00","0.515","1","4"
"26235","2025-05-18 00:25:00","0.557","1","4"
"26236","2025-05-18 00:30:00","0.522","1","4"
"26237","2025-05-18 00:35:01","0.390","1","4"
"26238","2025-05-18 00:40:01","0.501","1","4"
"26239","2025-05-18 00:45:01","0.525","1","4"
"26240","2025-05-18 00:50:00","0.495","1","4"
"26241","2025-05-18 00:55:00","0.487","1","4"
"26242","2025-05-18 01:00:00","0.467","1","4"
"26243","2025-05-18 01:05:00","0.493","1","4"
"26244","2025-05-18 01:10:01","0.441","1","4"
"26245","2025-05-18 01:15:01","0.288","1","4"
"26246","2025-05-18 01:20:01","0.341","1","4"
"26247","2025-05-18 01:25:01","0.438","1","4"
"26248","2025-05-18 01:30:00","0.427","1","4"
"26249","2025-05-18 01:35:00","0.451","1","4"
"26250","2025-05-18 01:40:00","0.441","1","4"
"26251","2025-05-18 01:45:00","0.404","1","4"
"26252","2025-05-18 01:50:00","0.380","1","4"
"26253","2025-05-18 02:00:00","0.390","1","4"
"26254","2025-05-18 02:05:00","0.465","1","4"
"26255","2025-05-18 02:10:01","0.411","1","4"
"26256","2025-05-18 02:15:01","0.338","1","4"
"26257","2025-05-18 02:20:01","0.373","1","4"
"26258","2025-05-18 02:25:01","0.360","1","4"
"26259","2025-05-18 02:30:00","0.370","1","4"
"26260","2025-05-18 02:35:00","0.370","1","4"
"26261","2025-05-18 02:40:00","0.322","1","4"
"26262","2025-05-18 02:45:00","0.331","1","4"
"26263","2025-05-18 02:50:00","0.309","1","4"
"26264","2025-05-18 02:55:00","0.289","1","4"
"26265","2025-05-18 03:00:00","0.347","1","4"
"26266","2025-05-18 03:05:00","0.376","1","4"
"26267","2025-05-18 03:10:01","0.365","1","4"
"26268","2025-05-18 03:15:01","0.309","1","4"
"26269","2025-05-18 03:20:01","0.331","1","4"
"26270","2025-05-18 03:25:00","0.348","1","4"
"26271","2025-05-18 03:30:00","0.312","1","4"
"26272","2025-05-18 03:35:00","0.263","1","4"
